Date,Close,High,Low,Open,Volume,Ticker
2025-01-02,138.2721710205078,138.84202245285945,134.5931847895647,135.96280522543205,198247200,NVDA
2025-01-03,144.4304962158203,144.86037131104774,139.69178686675932,139.9717090810043,229322500,NVDA
2025-01-06,149.38912963867188,152.11839407781596,147.77958455274808,148.54936300568127,265377400,NVDA
2025-01-07,140.10166931152344,153.08812187242287,139.97169998670535,152.98814312185272,351782200,NVDA
2025-01-08,140.07168579101562,143.91063203422854,137.5223800692543,142.54101155921632,227349900,NVDA
2025-01-10,135.8728485107422,139.88174676307978,134.18330808313058,137.41242079266553,207602500,NVDA
2025-01-13,133.19357299804688,133.4535116815908,129.4745887600242,129.95446851982027,204808900,NVDA
2025-01-14,131.7239532470703,136.3426998783518,130.01442953826418,136.01278831507346,195590500,NVDA
2025-01-15,136.2027587890625,136.4126928345012,131.25409986764885,133.61345527658474,185217300,NVDA
2025-01-16,133.53347778320312,138.7120538029648,133.4534978315376,138.60208327625168,209235600,NVDA
2025-01-17,137.67234802246094,138.46212527408701,135.4229633158422,136.65262268416788,201188800,NVDA
2025-01-21,140.79148864746094,141.7912151745994,137.05250594430132,139.12194717769367,197749000,NVDA
2025-01-22,147.02981567382812,147.74960487622204,143.63073568135124,144.62047062339892,237651400,NVDA
2025-01-23,147.17974853515625,147.1897403093082,143.6807055002306,145.01034368405638,155915500,NVDA
2025-01-24,142.58099365234375,148.92926325643236,141.84120577881646,148.32942123311412,234657600,NVDA
2025-01-27,118.38761901855469,128.3648859520762,116.668088091544,124.7658794397831,818830900,NVDA
2025-01-28,128.95472717285156,128.96471894622445,116.21820602712087,121.77668294561497,579666400,NVDA
2025-01-29,123.66617584228516,126.8553060976507,120.01717989918284,126.46541333864903,467120600,NVDA
2025-01-30,124.61592102050781,124.96582380169083,118.06770880237578,123.06634175444341,392925500,NVDA
2025-01-31,120.03717041015625,127.81504199868698,119.15741376372098,123.74615511454752,388161100,NVDA
2025-02-03,116.62810516357422,118.53757894355685,112.97910166242248,114.71862375628316,371235700,NVDA
2025-02-04,118.6175537109375,121.16685177317855,116.66808241089754,116.92801344303115,256550000,NVDA
2025-02-05,124.79586029052734,124.96581196424484,120.72697375806385,121.7267002537778,262230800,NVDA
2025-02-06,128.64480590820312,128.7347928917548,125.17576116570511,127.38515593926263,251483600,NVDA
2025-02-07,129.8044891357422,130.3343429768511,124.96581638636985,129.184663567943,228186300,NVDA
2025-02-10,133.53347778320312,134.96307937585763,129.92446445785666,130.05441853152416,216989100,NVDA
2025-02-11,132.76370239257812,134.4432358451655,130.9841901729766,132.54376130884148,178902400,NVDA
2025-02-12,131.10414123535156,132.203846559633,129.04470695043977,129.98445236307722,160278600,NVDA
2025-02-13,135.2530059814453,136.46268188823717,131.13413724109478,131.52403000773361,197430000,NVDA
2025-02-14,138.81204223632812,139.21192676792597,135.46295207938218,136.44267986002885,195479600,NVDA
2025-02-18,139.3618927001953,143.40079701868018,137.892293264338,141.23139195970475,219176600,NVDA
2025-02-19,139.19192504882812,141.32134750878612,137.18248014952957,139.47184726600554,167536000,NVDA
2025-02-20,140.07168579101562,140.62153843760984,136.7525863640224,139.991705837455,143903600,NVDA
2025-02-21,134.3932342529297,141.42132600995674,133.99334973043614,140.0017008694862,228217600,NVDA
2025-02-24,130.244384765625,138.55211066034528,130.04444248958205,136.52266681200447,251381100,NVDA
2025-02-25,126.59536743164062,130.16439082972744,124.4059715229826,129.94444977330787,271428700,NVDA
2025-02-26,131.24411010742188,133.69343728770713,128.4548795357506,129.95446947322534,322553800,NVDA
2025-02-27,120.11714172363281,134.97307064778977,119.9771806223922,134.9630788743497,443175800,NVDA
2025-02-28,124.8858413696289,125.05579305607802,116.36817434407594,117.98772650698133,389091100,NVDA
2025-03-03,114.02880859375,123.66617198823369,112.2492965435478,123.47622912906817,411381400,NVDA
2025-03-04,115.95828247070312,119.27737437091366,110.07989299750376,110.6197462594264,398163300,NVDA
2025-03-05,117.2679214477539,118.24764914601728,114.4786835987416,117.54784364725772,284337900,NVDA
2025-03-06,110.53976440429688,115.31845609620828,110.18986163701831,113.49895407905146,321181900,NVDA
2025-03-07,112.65918731689453,113.44897220636766,107.5305852358904,111.21957864470976,341755500,NVDA
2025-03-10,106.95075225830078,111.81941579292103,105.43116359430405,109.86995202425706,366487400,NVDA
2025-03-11,108.73026275634766,112.20930691241836,104.74134829193281,106.96074247458567,354865700,NVDA
2025-03-12,115.71900177001953,116.73882100614277,112.85951998498375,114.09930053195751,323857500,NVDA
2025-03-13,115.55902862548828,117.73863334670654,113.76935252443205,117.00876245655117,299033100,NVDA
2025-03-14,121.64791870117188,121.85787967708788,118.12856083227834,118.58847644066721,277593500,NVDA
2025-03-17,119.50830841064453,122.86769930249316,118.00858060635532,122.71772499646224,255501500,NVDA
2025-03-18,115.40904998779297,118.99839474842913,114.51921213127834,117.97858323274161,299686900,NVDA
2025-03-19,117.49867248535156,120.42814113812437,115.65901001721268,117.24871784817985,273426200,NVDA
2025-03-20,118.50848388671875,120.17817892707569,116.44886024718888,116.5288475567653,248829700,NVDA
2025-03-21,117.67863464355469,117.96858292451893,115.39904967929496,116.91877807414131,266498500,NVDA
2025-03-24,121.38796997070312,122.19782052957932,119.31833831489072,119.85824123014483,228452500,NVDA
2025-03-25,120.66809844970703,121.26798803028822,118.89841541478116,120.52812446850508,167447200,NVDA
2025-03-26,113.7393569946289,118.81842927999459,112.68954449720724,118.70845626054094,293463300,NVDA
2025-03-27,111.40978240966797,114.42923110356094,110.63992547504299,111.32979509417153,236902100,NVDA
2025-03-28,109.65010070800781,112.84952470784617,109.05021109179135,111.46977019973694,229872500,NVDA
2025-03-31,108.3603286743164,110.93986229194257,103.63119133667838,105.11091847763528,299212700,NVDA
2025-04-01,110.1300048828125,110.17999122900144,106.45067264528599,108.50029591126088,222614000,NVDA
2025-04-02,110.39995574951172,111.95967777974947,106.77061737970816,107.2705266243207,220601200,NVDA
2025-04-03,101.78152465820312,105.61082365222038,101.58155638472346,103.49121334940355,338769400,NVDA
2025-04-04,94.29288482666016,100.11182847125419,92.09328707213024,98.89205625014841,532273800,NVDA
2025-04-07,97.62227630615234,101.73153089146867,86.60427995314998,87.444123819458,611041300,NVDA
2025-04-08,96.28252410888672,105.83078615825814,94.44285411172834,103.79115551332612,476243400,NVDA
2025-04-09,114.30924987792969,115.07910675948129,97.51229618216108,98.87204993981901,612918300,NVDA
