Date,Close,High,Low,Open,Volume,Ticker
2024-12-30,137.452392578125,140.2316308377207,133.98334063995796,134.79311660884966,167734700,NVDA
2024-12-31,134.25328063964844,138.0322612848829,133.79341493856927,137.99226367763055,155659200,NVDA
2025-01-02,138.27218627929688,138.8420377745335,134.59319964236553,135.96282022937498,198247200,NVDA
2025-01-03,144.4304962158203,144.86037131104774,139.69178686675932,139.9717090810043,229322500,NVDA
2025-01-06,149.38912963867188,152.11839407781596,147.77958455274808,148.54936300568127,265377400,NVDA
2025-01-07,140.10166931152344,153.08812187242287,139.97169998670535,152.98814312185272,351782200,NVDA
2025-01-08,140.07168579101562,143.91063203422854,137.5223800692543,142.54101155921632,227349900,NVDA
2025-01-10,135.8728485107422,139.88174676307978,134.18330808313058,137.41242079266553,207602500,NVDA
2025-01-13,133.19357299804688,133.4535116815908,129.4745887600242,129.95446851982027,204808900,NVDA
2025-01-14,131.7239532470703,136.3426998783518,130.01442953826418,136.01278831507346,195590500,NVDA
2025-01-15,136.2027587890625,136.4126928345012,131.25409986764885,133.61345527658474,185217300,NVDA
2025-01-16,133.53347778320312,138.7120538029648,133.4534978315376,138.60208327625168,209235600,NVDA
2025-01-17,137.67234802246094,138.46212527408701,135.4229633158422,136.65262268416788,201188800,NVDA
2025-01-21,140.79148864746094,141.7912151745994,137.05250594430132,139.12194717769367,197749000,NVDA
2025-01-22,147.02980041503906,147.74958954273308,143.6307207753195,144.62045561465226,237651400,NVDA
2025-01-23,147.17974853515625,147.1897403093082,143.6807055002306,145.01034368405638,155915500,NVDA
2025-01-24,142.5810089111328,148.92927919460303,141.8412209584346,148.32943710709068,234657600,NVDA
2025-01-27,118.38761901855469,128.3648859520762,116.668088091544,124.7658794397831,818830900,NVDA
2025-01-28,128.95472717285156,128.96471894622445,116.21820602712087,121.77668294561497,579666400,NVDA
2025-01-29,123.66616821289062,126.85529827150769,120.01717249490751,126.46540553655986,467120600,NVDA
2025-01-30,124.61592864990234,124.96583145250756,118.06771603086733,123.06634928896763,392925500,NVDA
2025-01-31,120.03717041015625,127.81504199868698,119.15741376372098,123.74615511454752,388161100,NVDA
2025-02-03,116.62810516357422,118.53757894355685,112.97910166242248,114.71862375628316,371235700,NVDA
2025-02-04,118.6175537109375,121.16685177317855,116.66808241089754,116.92801344303115,256550000,NVDA
2025-02-05,124.79586029052734,124.96581196424484,120.72697375806385,121.7267002537778,262230800,NVDA
2025-02-06,128.64480590820312,128.7347928917548,125.17576116570511,127.38515593926263,251483600,NVDA
2025-02-07,129.8044891357422,130.3343429768511,124.96581638636985,129.184663567943,228186300,NVDA
2025-02-10,133.53347778320312,134.96307937585763,129.92446445785666,130.05441853152416,216989100,NVDA
2025-02-11,132.76370239257812,134.4432358451655,130.9841901729766,132.54376130884148,178902400,NVDA
2025-02-12,131.10414123535156,132.203846559633,129.04470695043977,129.98445236307722,160278600,NVDA
2025-02-13,135.25299072265625,136.46266649297655,131.13412244698262,131.52401516963508,197430000,NVDA
2025-02-14,138.81202697753906,139.21191146517995,135.46293718873886,136.44266486168982,195479600,NVDA
2025-02-18,139.36187744140625,143.40078131766987,137.89227816645598,141.23137649622348,219176600,NVDA
2025-02-19,139.19192504882812,141.32134750878612,137.18248014952957,139.47184726600554,167536000,NVDA
2025-02-20,140.07168579101562,140.62153843760984,136.7525863640224,139.991705837455,143903600,NVDA
2025-02-21,134.3932342529297,141.42132600995674,133.99334973043614,140.0017008694862,228217600,NVDA
2025-02-24,130.244384765625,138.55211066034528,130.04444248958205,136.52266681200447,251381100,NVDA
2025-02-25,126.59537506103516,130.16439867421266,124.40597902043103,129.94445760453814,271428700,NVDA
